Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Day Name,Peak_Hour,Day,Month,Year
0,180.3,190,"ug/m3",231,"Very Unhealthy","Valid","Monday","Non Peak",7,3,2022
1,173.6,167,"ug/m3",224,"Very Unhealthy","Valid","Monday","Non Peak",7,3,2022
2,187.3,201,"ug/m3",237,"Very Unhealthy","Valid","Monday","Non Peak",7,3,2022
3,189.1,191,"ug/m3",239,"Very Unhealthy","Valid","Monday","Non Peak",7,3,2022
4,165.6,142,"ug/m3",216,"Very Unhealthy","Valid","Monday","Non Peak",7,3,2022
5,153.3,141,"ug/m3",204,"Very Unhealthy","Valid","Monday","Non Peak",7,3,2022
22,165.8,183,"ug/m3",216,"Very Unhealthy","Valid","Monday","Non Peak",7,3,2022
23,185.4,205,"ug/m3",236,"Very Unhealthy","Valid","Monday","Non Peak",7,3,2022
0,196.2,207,"ug/m3",246,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
1,196.6,197,"ug/m3",247,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
2,181.8,167,"ug/m3",232,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
3,180.9,180,"ug/m3",231,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
4,173.9,167,"ug/m3",224,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
5,171.4,169,"ug/m3",222,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
11,234.9,302,"ug/m3",285,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
12,188.4,142,"ug/m3",239,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
13,156.2,124,"ug/m3",207,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
21,168.5,194,"ug/m3",219,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
22,172.7,177,"ug/m3",223,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
23,173.1,174,"ug/m3",223,"Very Unhealthy","Valid","Tuesday","Non Peak",8,3,2022
0,168.6,164,"ug/m3",219,"Very Unhealthy","Valid","Wednesday","Non Peak",9,3,2022
1,185.8,203,"ug/m3",236,"Very Unhealthy","Valid","Wednesday","Non Peak",9,3,2022
2,183.4,181,"ug/m3",234,"Very Unhealthy","Valid","Wednesday","Non Peak",9,3,2022
3,171.2,159,"ug/m3",222,"Very Unhealthy","Valid","Wednesday","Non Peak",9,3,2022
4,168,164,"ug/m3",218,"Very Unhealthy","Valid","Wednesday","Non Peak",9,3,2022
5,167.5,167,"ug/m3",218,"Very Unhealthy","Valid","Wednesday","Non Peak",9,3,2022
11,152.7,132,"ug/m3",203,"Very Unhealthy","Valid","Wednesday","Non Peak",9,3,2022
22,152.6,162,"ug/m3",203,"Very Unhealthy","Valid","Wednesday","Non Peak",9,3,2022
1,162.9,179,"ug/m3",213,"Very Unhealthy","Valid","Thursday","Non Peak",10,3,2022
2,157.9,153,"ug/m3",208,"Very Unhealthy","Valid","Thursday","Non Peak",10,3,2022
3,154.5,151,"ug/m3",205,"Very Unhealthy","Valid","Thursday","Non Peak",10,3,2022
4,153.8,153,"ug/m3",204,"Very Unhealthy","Valid","Thursday","Non Peak",10,3,2022
5,154.8,156,"ug/m3",205,"Very Unhealthy","Valid","Thursday","Non Peak",10,3,2022
11,165.8,177,"ug/m3",216,"Very Unhealthy","Valid","Thursday","Non Peak",10,3,2022
22,158.8,177,"ug/m3",209,"Very Unhealthy","Valid","Thursday","Non Peak",10,3,2022
23,164.9,171,"ug/m3",215,"Very Unhealthy","Valid","Thursday","Non Peak",10,3,2022
0,169.4,174,"ug/m3",220,"Very Unhealthy","Valid","Friday","Non Peak",11,3,2022
1,166.7,164,"ug/m3",217,"Very Unhealthy","Valid","Friday","Non Peak",11,3,2022
2,178.8,191,"ug/m3",229,"Very Unhealthy","Valid","Friday","Non Peak",11,3,2022
3,180.9,183,"ug/m3",231,"Very Unhealthy","Valid","Friday","Non Peak",11,3,2022
4,186.4,192,"ug/m3",237,"Very Unhealthy","Valid","Friday","Non Peak",11,3,2022
5,199.2,212,"ug/m3",249,"Very Unhealthy","Valid","Friday","Non Peak",11,3,2022
11,175.6,150,"ug/m3",226,"Very Unhealthy","Valid","Friday","Non Peak",11,3,2022
0,164.6,179,"ug/m3",215,"Very Unhealthy","Valid","Saturday","Non Peak",12,3,2022
1,168.3,172,"ug/m3",219,"Very Unhealthy","Valid","Saturday","Non Peak",12,3,2022
2,155.1,142,"ug/m3",206,"Very Unhealthy","Valid","Saturday","Non Peak",12,3,2022
3,162.6,170,"ug/m3",213,"Very Unhealthy","Valid","Saturday","Non Peak",12,3,2022
4,159.3,156,"ug/m3",210,"Very Unhealthy","Valid","Saturday","Non Peak",12,3,2022
5,159.1,159,"ug/m3",210,"Very Unhealthy","Valid","Saturday","Non Peak",12,3,2022
11,171.1,163,"ug/m3",221,"Very Unhealthy","Valid","Saturday","Non Peak",12,3,2022
0,155.4,168,"ug/m3",206,"Very Unhealthy","Valid","Sunday","Non Peak",13,3,2022
1,160.7,166,"ug/m3",211,"Very Unhealthy","Valid","Sunday","Non Peak",13,3,2022
2,161.8,163,"ug/m3",212,"Very Unhealthy","Valid","Sunday","Non Peak",13,3,2022
3,155.4,149,"ug/m3",206,"Very Unhealthy","Valid","Sunday","Non Peak",13,3,2022
0,150.5,158,"ug/m3",201,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
1,165.9,181,"ug/m3",216,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
2,169.9,174,"ug/m3",220,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
3,157.4,145,"ug/m3",208,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
4,155.2,153,"ug/m3",206,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
5,152.9,150,"ug/m3",203,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
11,174.4,169,"ug/m3",225,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
12,168.4,157,"ug/m3",219,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
21,159.7,178,"ug/m3",210,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
22,174,188,"ug/m3",224,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
23,171.5,169,"ug/m3",222,"Very Unhealthy","Valid","Monday","Non Peak",14,3,2022
0,177.2,183,"ug/m3",227,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
1,175.1,173,"ug/m3",225,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
2,181,187,"ug/m3",231,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
3,193,205,"ug/m3",243,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
4,184,175,"ug/m3",234,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
5,185.3,187,"ug/m3",235,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
11,182.9,147,"ug/m3",233,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
12,161.9,141,"ug/m3",212,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
22,164,180,"ug/m3",214,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
23,188.5,213,"ug/m3",239,"Very Unhealthy","Valid","Tuesday","Non Peak",15,3,2022
0,216.7,245,"ug/m3",267,"Very Unhealthy","Valid","Wednesday","Non Peak",16,3,2022
12,214.1,111,"ug/m3",264,"Very Unhealthy","Valid","Wednesday","Non Peak",16,3,2022
13,152,90,"ug/m3",202,"Very Unhealthy","Valid","Wednesday","Non Peak",16,3,2022
23,156.7,168,"ug/m3",207,"Very Unhealthy","Valid","Wednesday","Non Peak",16,3,2022
0,221.6,286,"ug/m3",271,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
1,207.3,193,"ug/m3",257,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
2,173.1,139,"ug/m3",223,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
11,214.2,190,"ug/m3",264,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
12,183.1,152,"ug/m3",233,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
13,159,135,"ug/m3",209,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
21,157.9,177,"ug/m3",208,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
22,193.4,229,"ug/m3",244,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
23,201.7,210,"ug/m3",252,"Very Unhealthy","Valid","Thursday","Non Peak",17,3,2022
0,203.8,206,"ug/m3",254,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
1,201.9,200,"ug/m3",252,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
2,191.9,182,"ug/m3",242,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
3,186,180,"ug/m3",236,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
4,156.5,127,"ug/m3",207,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
5,159.7,163,"ug/m3",210,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
21,183.4,211,"ug/m3",234,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
22,201.7,220,"ug/m3",252,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
23,238.3,275,"ug/m3",288,"Very Unhealthy","Valid","Friday","Non Peak",18,3,2022
3,241.3,203,"ug/m3",291,"Very Unhealthy","Valid","Saturday","Non Peak",19,3,2022
4,204.1,167,"ug/m3",254,"Very Unhealthy","Valid","Saturday","Non Peak",19,3,2022
5,188,172,"ug/m3",238,"Very Unhealthy","Valid","Saturday","Non Peak",19,3,2022
11,234.6,257,"ug/m3",284,"Very Unhealthy","Valid","Monday","Non Peak",21,3,2022
12,215.3,196,"ug/m3",265,"Very Unhealthy","Valid","Monday","Non Peak",21,3,2022
13,164.6,114,"ug/m3",215,"Very Unhealthy","Valid","Monday","Non Peak",21,3,2022
23,241.7,354,"ug/m3",291,"Very Unhealthy","Valid","Monday","Non Peak",21,3,2022
0,175.3,109,"ug/m3",226,"Very Unhealthy","Valid","Tuesday","Non Peak",22,3,2022
11,151.9,184,"ug/m3",202,"Very Unhealthy","Valid","Tuesday","Non Peak",22,3,2022
12,171.9,192,"ug/m3",222,"Very Unhealthy","Valid","Tuesday","Non Peak",22,3,2022
1,173.9,214,"ug/m3",224,"Very Unhealthy","Valid","Wednesday","Non Peak",23,3,2022
11,168.2,131,"ug/m3",219,"Very Unhealthy","Valid","Wednesday","Non Peak",23,3,2022
3,152.3,195,"ug/m3",203,"Very Unhealthy","Valid","Monday","Non Peak",28,3,2022
4,170.1,188,"ug/m3",220,"Very Unhealthy","Valid","Monday","Non Peak",28,3,2022
5,160,150,"ug/m3",210,"Very Unhealthy","Valid","Monday","Non Peak",28,3,2022
19,163.9,199,"ug/m3",214,"Very Unhealthy","Valid","Wednesday","Peak",1,2,2017
17,180.6,101,"ug/m3",231,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
18,161.3,142,"ug/m3",212,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
19,191.1,221,"ug/m3",241,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
19,159.9,183,"ug/m3",210,"Very Unhealthy","Valid","Saturday","Peak",11,2,2017
17,166.7,207,"ug/m3",217,"Very Unhealthy","Valid","Tuesday","Peak",14,2,2017
18,165.3,164,"ug/m3",216,"Very Unhealthy","Valid","Tuesday","Peak",14,2,2017
19,187.6,210,"ug/m3",238,"Very Unhealthy","Valid","Tuesday","Peak",14,2,2017
17,209.4,252,"ug/m3",259,"Very Unhealthy","Valid","Thursday","Peak",16,2,2017
18,157.7,119,"ug/m3",208,"Very Unhealthy","Valid","Thursday","Peak",16,2,2017
18,153.3,174,"ug/m3",204,"Very Unhealthy","Valid","Friday","Peak",17,2,2017
19,173.1,193,"ug/m3",223,"Very Unhealthy","Valid","Friday","Peak",17,2,2017
19,166.1,206,"ug/m3",216,"Very Unhealthy","Valid","Saturday","Peak",18,2,2017
16,199.1,152,"ug/m3",249,"Very Unhealthy","Valid","Sunday","Peak",19,2,2017
17,179.5,160,"ug/m3",230,"Very Unhealthy","Valid","Sunday","Peak",19,2,2017
18,179.2,179,"ug/m3",229,"Very Unhealthy","Valid","Sunday","Peak",19,2,2017
19,210.6,242,"ug/m3",261,"Very Unhealthy","Valid","Sunday","Peak",19,2,2017
19,172.3,208,"ug/m3",223,"Very Unhealthy","Valid","Thursday","Peak",1,2,2018
16,196.3,185,"ug/m3",246,"Very Unhealthy","Valid","Friday","Peak",2,2,2018
17,195.6,195,"ug/m3",246,"Very Unhealthy","Valid","Friday","Peak",2,2,2018
18,200.2,205,"ug/m3",250,"Very Unhealthy","Valid","Friday","Peak",2,2,2018
19,234.1,268,"ug/m3",284,"Very Unhealthy","Valid","Friday","Peak",2,2,2018
16,232.2,240,"ug/m3",282,"Very Unhealthy","Valid","Saturday","Peak",3,2,2018
17,249.2,278,"ug/m3",299,"Very Unhealthy","Valid","Saturday","Peak",3,2,2018
19,162.1,205,"ug/m3",212,"Very Unhealthy","Valid","Friday","Peak",1,2,2019
19,151.1,174,"ug/m3",202,"Very Unhealthy","Valid","Wednesday","Peak",6,2,2019
18,164.2,184,"ug/m3",215,"Very Unhealthy","Valid","Thursday","Peak",7,2,2019
19,191.1,218,"ug/m3",241,"Very Unhealthy","Valid","Thursday","Peak",7,2,2019
17,246.8,198,"ug/m3",296,"Very Unhealthy","Valid","Sunday","Peak",10,2,2019
19,212.3,161,"ug/m3",262,"Very Unhealthy","Valid","Sunday","Peak",10,2,2019
16,206.7,135,"ug/m3",257,"Very Unhealthy","Valid","Friday","Peak",15,2,2019
17,211.5,216,"ug/m3",261,"Very Unhealthy","Valid","Friday","Peak",15,2,2019
18,169.5,129,"ug/m3",220,"Very Unhealthy","Valid","Friday","Peak",15,2,2019
16,167.5,120,"ug/m3",218,"Very Unhealthy","Valid","Saturday","Peak",16,2,2019
17,163.2,159,"ug/m3",214,"Very Unhealthy","Valid","Saturday","Peak",16,2,2019
18,215.6,268,"ug/m3",266,"Very Unhealthy","Valid","Saturday","Peak",16,2,2019
19,181.8,148,"ug/m3",232,"Very Unhealthy","Valid","Saturday","Peak",16,2,2019
16,171.6,165,"ug/m3",222,"Very Unhealthy","Valid","Sunday","Peak",17,2,2019
17,160.8,150,"ug/m3",211,"Very Unhealthy","Valid","Sunday","Peak",17,2,2019
19,151.5,172,"ug/m3",202,"Very Unhealthy","Valid","Wednesday","Peak",20,2,2019
19,160.1,177,"ug/m3",211,"Very Unhealthy","Valid","Friday","Peak",7,2,2020
19,164.6,184,"ug/m3",215,"Very Unhealthy","Valid","Saturday","Peak",8,2,2020
19,173.8,221,"ug/m3",224,"Very Unhealthy","Valid","Friday","Peak",14,2,2020
19,153.4,158,"ug/m3",204,"Very Unhealthy","Valid","Monday","Peak",17,2,2020
19,151.4,192,"ug/m3",202,"Very Unhealthy","Valid","Wednesday","Peak",19,2,2020
18,178.7,213,"ug/m3",229,"Very Unhealthy","Valid","Thursday","Peak",20,2,2020
19,212.9,247,"ug/m3",263,"Very Unhealthy","Valid","Thursday","Peak",20,2,2020
19,154.4,197,"ug/m3",205,"Very Unhealthy","Valid","Sunday","Peak",23,2,2020
17,157.8,172,"ug/m3",208,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
18,169.5,184,"ug/m3",220,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
19,183.9,202,"ug/m3",234,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
19,153.7,178,"ug/m3",204,"Very Unhealthy","Valid","Wednesday","Peak",3,2,2021
16,181.3,180,"ug/m3",232,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
17,184.6,190,"ug/m3",235,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
18,183.2,181,"ug/m3",233,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
19,188.2,196,"ug/m3",238,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
16,172.7,176,"ug/m3",223,"Very Unhealthy","Valid","Friday","Peak",12,2,2021
17,174.3,176,"ug/m3",225,"Very Unhealthy","Valid","Friday","Peak",12,2,2021
18,176.6,179,"ug/m3",227,"Very Unhealthy","Valid","Friday","Peak",12,2,2021
19,204.8,233,"ug/m3",255,"Very Unhealthy","Valid","Friday","Peak",12,2,2021
16,152.6,166,"ug/m3",203,"Very Unhealthy","Valid","Monday","Peak",15,2,2021
17,154.3,156,"ug/m3",205,"Very Unhealthy","Valid","Monday","Peak",15,2,2021
18,166.6,179,"ug/m3",217,"Very Unhealthy","Valid","Monday","Peak",15,2,2021
19,188.3,210,"ug/m3",238,"Very Unhealthy","Valid","Monday","Peak",15,2,2021
16,177.9,175,"ug/m3",228,"Very Unhealthy","Valid","Tuesday","Peak",16,2,2021
17,181.9,186,"ug/m3",232,"Very Unhealthy","Valid","Tuesday","Peak",16,2,2021
18,173.9,166,"ug/m3",224,"Very Unhealthy","Valid","Tuesday","Peak",16,2,2021
19,192.4,211,"ug/m3",243,"Very Unhealthy","Valid","Tuesday","Peak",16,2,2021
17,150.5,161,"ug/m3",201,"Very Unhealthy","Valid","Wednesday","Peak",17,2,2021
18,157.2,164,"ug/m3",208,"Very Unhealthy","Valid","Wednesday","Peak",17,2,2021
19,163.4,176,"ug/m3",214,"Very Unhealthy","Valid","Wednesday","Peak",17,2,2021
19,160.1,199,"ug/m3",211,"Very Unhealthy","Valid","Wednesday","Peak",24,2,2021
19,163.4,186,"ug/m3",214,"Very Unhealthy","Valid","Friday","Peak",11,2,2022
18,152.1,169,"ug/m3",203,"Very Unhealthy","Valid","Sunday","Peak",27,2,2022
19,153,154,"ug/m3",203,"Very Unhealthy","Valid","Sunday","Peak",27,2,2022
10,232.9,178,"ug/m3",283,"Very Unhealthy","Valid","Thursday","Peak",2,2,2017
10,232,260,"ug/m3",282,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
10,211.8,200,"ug/m3",262,"Very Unhealthy","Valid","Saturday","Peak",4,2,2017
10,177.8,175,"ug/m3",228,"Very Unhealthy","Valid","Monday","Peak",6,2,2017
10,151.7,131,"ug/m3",202,"Very Unhealthy","Valid","Thursday","Peak",9,2,2017
10,202.3,178,"ug/m3",252,"Very Unhealthy","Valid","Saturday","Peak",11,2,2017
10,196.7,173,"ug/m3",247,"Very Unhealthy","Valid","Tuesday","Peak",14,2,2017
10,170.5,137,"ug/m3",221,"Very Unhealthy","Valid","Wednesday","Peak",15,2,2017
10,187.6,164,"ug/m3",238,"Very Unhealthy","Valid","Thursday","Peak",16,2,2017
10,210.9,186,"ug/m3",261,"Very Unhealthy","Valid","Friday","Peak",17,2,2017
10,230.5,142,"ug/m3",280,"Very Unhealthy","Valid","Tuesday","Peak",28,2,2017
10,192.9,185,"ug/m3",243,"Very Unhealthy","Valid","Thursday","Peak",1,2,2018
10,177.2,140,"ug/m3",227,"Very Unhealthy","Valid","Sunday","Peak",4,2,2018
10,156.6,133,"ug/m3",207,"Very Unhealthy","Valid","Saturday","Peak",17,2,2018
10,201.6,163,"ug/m3",252,"Very Unhealthy","Valid","Monday","Peak",19,2,2018
10,203.7,193,"ug/m3",254,"Very Unhealthy","Valid","Wednesday","Peak",21,2,2018
10,185.9,143,"ug/m3",236,"Very Unhealthy","Valid","Thursday","Peak",22,2,2018
10,232,185,"ug/m3",282,"Very Unhealthy","Valid","Friday","Peak",23,2,2018
10,212.5,184,"ug/m3",262,"Very Unhealthy","Valid","Sunday","Peak",25,2,2018
10,219.4,182,"ug/m3",269,"Very Unhealthy","Valid","Saturday","Peak",2,2,2019
10,177.6,156,"ug/m3",228,"Very Unhealthy","Valid","Tuesday","Peak",5,2,2019
10,204.5,167,"ug/m3",255,"Very Unhealthy","Valid","Thursday","Peak",7,2,2019
10,157.4,139,"ug/m3",208,"Very Unhealthy","Valid","Wednesday","Peak",13,2,2019
10,225.7,236,"ug/m3",276,"Very Unhealthy","Valid","Thursday","Peak",14,2,2019
10,179.3,185,"ug/m3",230,"Very Unhealthy","Valid","Thursday","Peak",21,2,2019
10,184.9,186,"ug/m3",235,"Very Unhealthy","Valid","Friday","Peak",22,2,2019
10,162.5,189,"ug/m3",213,"Very Unhealthy","Valid","Saturday","Peak",23,2,2019
10,151.8,168,"ug/m3",202,"Very Unhealthy","Valid","Saturday","Peak",1,2,2020
10,175.9,179,"ug/m3",226,"Very Unhealthy","Valid","Tuesday","Peak",4,2,2020
10,208.1,266,"ug/m3",258,"Very Unhealthy","Valid","Friday","Peak",7,2,2020
10,194.8,172,"ug/m3",245,"Very Unhealthy","Valid","Sunday","Peak",9,2,2020
10,154.7,136,"ug/m3",205,"Very Unhealthy","Valid","Wednesday","Peak",12,2,2020
10,170.2,158,"ug/m3",221,"Very Unhealthy","Valid","Thursday","Peak",13,2,2020
10,220.3,239,"ug/m3",270,"Very Unhealthy","Valid","Sunday","Peak",16,2,2020
10,188.1,152,"ug/m3",238,"Very Unhealthy","Valid","Wednesday","Peak",19,2,2020
10,181,151,"ug/m3",231,"Very Unhealthy","Valid","Friday","Peak",21,2,2020
10,155.2,146,"ug/m3",206,"Very Unhealthy","Valid","Saturday","Peak",22,2,2020
10,165.9,151,"ug/m3",216,"Very Unhealthy","Valid","Sunday","Peak",23,2,2020
10,197.5,184,"ug/m3",248,"Very Unhealthy","Valid","Monday","Peak",24,2,2020
10,159.9,145,"ug/m3",210,"Very Unhealthy","Valid","Tuesday","Peak",25,2,2020
10,169.5,166,"ug/m3",220,"Very Unhealthy","Valid","Wednesday","Peak",26,2,2020
10,159.3,168,"ug/m3",210,"Very Unhealthy","Valid","Thursday","Peak",27,2,2020
10,241.1,262,"ug/m3",291,"Very Unhealthy","Valid","Tuesday","Peak",2,2,2021
10,200.2,228,"ug/m3",250,"Very Unhealthy","Valid","Wednesday","Peak",3,2,2021
10,183,168,"ug/m3",233,"Very Unhealthy","Valid","Thursday","Peak",4,2,2021
10,156.9,138,"ug/m3",207,"Very Unhealthy","Valid","Friday","Peak",5,2,2021
10,215.3,163,"ug/m3",265,"Very Unhealthy","Valid","Saturday","Peak",6,2,2021
10,190.9,169,"ug/m3",241,"Very Unhealthy","Valid","Wednesday","Peak",10,2,2021
10,227.4,248,"ug/m3",277,"Very Unhealthy","Valid","Thursday","Peak",11,2,2021
10,246.9,183,"ug/m3",297,"Very Unhealthy","Valid","Monday","Peak",15,2,2021
10,184.9,163,"ug/m3",235,"Very Unhealthy","Valid","Wednesday","Peak",17,2,2021
10,232.5,190,"ug/m3",282,"Very Unhealthy","Valid","Thursday","Peak",18,2,2021
10,158.2,148,"ug/m3",209,"Very Unhealthy","Valid","Sunday","Peak",21,2,2021
10,168.6,165,"ug/m3",219,"Very Unhealthy","Valid","Monday","Peak",22,2,2021
10,157.6,145,"ug/m3",208,"Very Unhealthy","Valid","Tuesday","Peak",23,2,2021
10,190.1,194,"ug/m3",240,"Very Unhealthy","Valid","Friday","Peak",26,2,2021
10,162.5,138,"ug/m3",213,"Very Unhealthy","Valid","Tuesday","Peak",1,2,2022
10,196.7,169,"ug/m3",247,"Very Unhealthy","Valid","Wednesday","Peak",2,2,2022
10,219.2,242,"ug/m3",269,"Very Unhealthy","Valid","Friday","Peak",4,2,2022
10,203.8,161,"ug/m3",254,"Very Unhealthy","Valid","Wednesday","Peak",9,2,2022
10,152.2,165,"ug/m3",203,"Very Unhealthy","Valid","Thursday","Peak",10,2,2022
10,158.2,136,"ug/m3",209,"Very Unhealthy","Valid","Friday","Peak",11,2,2022
10,169.2,166,"ug/m3",220,"Very Unhealthy","Valid","Monday","Peak",14,2,2022
10,185.5,185,"ug/m3",236,"Very Unhealthy","Valid","Tuesday","Peak",15,2,2022
10,205.3,169,"ug/m3",255,"Very Unhealthy","Valid","Thursday","Peak",17,2,2022
10,164.9,144,"ug/m3",215,"Very Unhealthy","Valid","Friday","Peak",18,2,2022
10,164,141,"ug/m3",214,"Very Unhealthy","Valid","Saturday","Peak",19,2,2022
10,178.9,154,"ug/m3",229,"Very Unhealthy","Valid","Sunday","Peak",27,2,2022
10,172,166,"ug/m3",222,"Very Unhealthy","Valid","Monday","Peak",28,2,2022
20,185.9,208,"ug/m3",236,"Very Unhealthy","Valid","Wednesday","Peak",1,2,2017
20,151,166,"ug/m3",201,"Very Unhealthy","Valid","Thursday","Peak",2,2,2017
20,204,217,"ug/m3",254,"Very Unhealthy","Valid","Friday","Peak",3,2,2017
20,158.5,182,"ug/m3",209,"Very Unhealthy","Valid","Saturday","Peak",4,2,2017
20,155.4,204,"ug/m3",206,"Very Unhealthy","Valid","Thursday","Peak",9,2,2017
20,167.6,197,"ug/m3",218,"Very Unhealthy","Valid","Friday","Peak",10,2,2017
20,198.4,237,"ug/m3",248,"Very Unhealthy","Valid","Saturday","Peak",11,2,2017
20,170.7,195,"ug/m3",221,"Very Unhealthy","Valid","Monday","Peak",13,2,2017
20,218.3,249,"ug/m3",268,"Very Unhealthy","Valid","Tuesday","Peak",14,2,2017
20,161.5,176,"ug/m3",212,"Very Unhealthy","Valid","Thursday","Peak",16,2,2017
20,187.5,202,"ug/m3",238,"Very Unhealthy","Valid","Friday","Peak",17,2,2017
20,195.5,225,"ug/m3",246,"Very Unhealthy","Valid","Saturday","Peak",18,2,2017
20,227.3,244,"ug/m3",277,"Very Unhealthy","Valid","Sunday","Peak",19,2,2017
20,191.7,215,"ug/m3",242,"Very Unhealthy","Valid","Thursday","Peak",1,2,2018
20,169.7,216,"ug/m3",220,"Very Unhealthy","Valid","Sunday","Peak",4,2,2018
20,173.1,223,"ug/m3",223,"Very Unhealthy","Valid","Friday","Peak",9,2,2018
20,157.1,176,"ug/m3",208,"Very Unhealthy","Valid","Sunday","Peak",18,2,2018
20,158.2,196,"ug/m3",209,"Very Unhealthy","Valid","Tuesday","Peak",20,2,2018
20,167.9,207,"ug/m3",218,"Very Unhealthy","Valid","Saturday","Peak",24,2,2018
20,212,262,"ug/m3",262,"Very Unhealthy","Valid","Friday","Peak",1,2,2019
20,156.8,183,"ug/m3",207,"Very Unhealthy","Valid","Saturday","Peak",2,2,2019
20,157.1,179,"ug/m3",208,"Very Unhealthy","Valid","Sunday","Peak",3,2,2019
20,154,172,"ug/m3",204,"Very Unhealthy","Valid","Tuesday","Peak",5,2,2019
20,190,229,"ug/m3",240,"Very Unhealthy","Valid","Wednesday","Peak",6,2,2019
20,219.5,248,"ug/m3",269,"Very Unhealthy","Valid","Thursday","Peak",7,2,2019
20,185.1,158,"ug/m3",235,"Very Unhealthy","Valid","Sunday","Peak",10,2,2019
20,165.9,208,"ug/m3",216,"Very Unhealthy","Valid","Thursday","Peak",14,2,2019
20,173.4,165,"ug/m3",224,"Very Unhealthy","Valid","Saturday","Peak",16,2,2019
20,160.9,176,"ug/m3",211,"Very Unhealthy","Valid","Sunday","Peak",17,2,2019
20,179.6,228,"ug/m3",230,"Very Unhealthy","Valid","Tuesday","Peak",19,2,2019
20,169.7,188,"ug/m3",220,"Very Unhealthy","Valid","Wednesday","Peak",20,2,2019
20,159.1,184,"ug/m3",210,"Very Unhealthy","Valid","Thursday","Peak",21,2,2019
20,155.2,182,"ug/m3",206,"Very Unhealthy","Valid","Friday","Peak",22,2,2019
20,150.9,180,"ug/m3",201,"Very Unhealthy","Valid","Saturday","Peak",23,2,2019
20,160,178,"ug/m3",210,"Very Unhealthy","Valid","Tuesday","Peak",4,2,2020
20,153.6,190,"ug/m3",204,"Very Unhealthy","Valid","Wednesday","Peak",5,2,2020
